,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población ,Número de mesas ,Total censo electoral,Total votantes  ,Votos válidos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP,PSOE,C'S,PODEMOS,EN COMÚ,IU-UPEC,PODEMOS-COM,ERC-CATSI,DL,PODEMOS-EN,EAJ-PNV,PACMA,EH BILDU,UPYD,CCA-PNC,NÓS,UNIO.CAT,VOX,RECORTES CE,MÉS,PCPE,GBAI,EL PI,CCD,EB,FE DE LAS J,X LA IZQUIE,SOMVAL,PUM+J,SAIN,CENTRO MODE,PT,CANARIAS DE,P-LIB,PH,ARAPV,EU-EX,PCOE,DN,IFEM,PREPAL,EN POSITIU,CILUS,CRA,LN,AVANT,MLGXSÍ,PFYV,AJU,INDEPENDIEN,FDEE,SOLUCIONA,"JS,PC",+MAS+,PLD,OE,Popular,Popular votos
3905,Castilla y León,37,Salamanca,144,Galisancho,409,1,370,288,284,282,2,4,159,77,22,14,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,159
3906,Castilla y León,37,Salamanca,145,Gallegos De Argañán,303,1,257,190,187,187,0,3,82,73,21,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,82
3907,Castilla y León,37,Salamanca,142,Galindo Y Perahuy,714,1,592,453,451,449,2,2,160,90,107,67,0,18,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,160
3908,Castilla y León,37,Salamanca,143,Galinduste,467,1,385,301,299,298,1,2,148,91,28,23,0,3,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,148
3909,Castilla y León,37,Salamanca,140,Fuentes De Oñoro,1141,1,678,440,435,433,2,5,240,58,84,35,0,3,0,0,0,0,0,4,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,240
3910,Castilla y León,37,Salamanca,141,Gajates,168,1,156,127,127,126,1,0,44,45,12,15,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,45
3911,Castilla y León,37,Salamanca,148,Garcihernández,499,1,425,305,295,289,6,9,175,66,32,13,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,175
3912,Castilla y León,37,Salamanca,149,Garcirrey,75,1,70,63,63,63,0,0,48,7,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,48
3913,Castilla y León,37,Salamanca,98,Cepeda,361,1,335,237,237,236,1,0,79,90,25,37,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,90
3914,Castilla y León,37,Salamanca,99,Cereceda De La Sierra,87,1,73,45,45,43,2,0,31,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,31
3915,Castilla y León,37,Salamanca,90,Casas Del Conde (las),57,1,52,38,36,36,0,2,22,5,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,22
3916,Castilla y León,37,Salamanca,91,Casillas De Flores,187,1,176,114,113,111,2,1,62,21,15,9,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,62
3917,Castilla y León,37,Salamanca,92,Castellanos De Moriscos,2229,2,1731,1267,1250,1239,11,14,384,195,376,205,0,50,0,0,0,0,0,9,0,13,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,384
3918,Castilla y León,37,Salamanca,96,Castillejo De Martín Viejo,241,1,220,174,174,169,5,0,97,31,27,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,97
3919,Castilla y León,37,Salamanca,97,Castraz,40,1,36,30,30,30,0,0,20,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,20
3920,Castilla y León,37,Salamanca,133,Fresnedoso,116,1,108,82,79,75,4,3,45,15,6,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,45
3921,Castilla y León,37,Salamanca,132,Fregeneda (la),384,1,351,272,269,267,2,3,120,94,18,27,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,120
3922,Castilla y León,37,Salamanca,131,Frades De La Sierra,220,1,190,140,139,139,0,1,73,27,25,10,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,73
3923,Castilla y León,37,Salamanca,130,Forfoleda,194,1,173,155,153,148,5,2,105,12,26,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,105
3924,Castilla y León,37,Salamanca,137,Fuenteliante,117,1,105,73,73,73,0,0,53,4,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,53
3925,Castilla y León,37,Salamanca,136,Fuenteguinaldo,714,1,667,453,448,446,2,5,151,170,66,42,0,8,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,170
3926,Castilla y León,37,Salamanca,135,Fuente De San Esteban (la),1391,2,1211,932,925,915,10,7,408,243,128,106,0,19,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,408
3927,Castilla y León,37,Salamanca,134,Fresno Alhándiga,263,1,230,175,173,172,1,2,66,65,20,17,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,66
3928,Castilla y León,37,Salamanca,139,Fuentes De Béjar,251,1,205,163,162,160,2,1,65,23,42,18,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,65
3929,Castilla y León,37,Salamanca,138,Fuenterroble De Salvatierra,256,1,199,155,154,150,4,1,76,43,11,11,0,3,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,76
3930,Castilla y León,37,Salamanca,25,Aldehuela De La Bóveda,303,1,258,223,221,219,2,2,115,62,23,12,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,115
3931,Castilla y León,37,Salamanca,24,Aldeavieja De Tormes,101,1,92,77,77,77,0,0,43,23,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,43
3932,Castilla y León,37,Salamanca,27,Almenara De Tormes,261,1,228,187,187,187,0,0,85,34,26,35,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,85
3933,Castilla y León,37,Salamanca,26,Aldehuela De Yeltes,221,1,192,158,154,152,2,4,67,51,22,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,67
3934,Castilla y León,37,Salamanca,21,Aldeaseca De Alba,83,1,80,62,62,62,0,0,37,17,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,37
3935,Castilla y León,37,Salamanca,20,Aldearrubia,494,1,430,340,334,331,3,6,147,94,40,36,0,5,0,0,0,0,0,2,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,147
3936,Castilla y León,37,Salamanca,23,Aldeatejada,1673,2,1378,1116,1105,1096,9,11,332,172,325,184,0,48,0,0,0,0,0,16,0,7,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,332
3937,Castilla y León,37,Salamanca,22,Aldeaseca De La Frontera,290,1,268,220,219,217,2,1,122,40,26,21,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,122
3938,Castilla y León,37,Salamanca,29,Anaya De Alba,212,1,213,155,152,152,0,3,63,55,22,7,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,63
3939,Castilla y León,37,Salamanca,28,Almendra,178,1,150,111,110,109,1,1,76,16,3,9,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,76
3940,Castilla y León,37,Salamanca,379,Zamayón,195,1,173,134,134,132,2,0,53,44,23,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,53
3941,Castilla y León,37,Salamanca,378,Zamarra,110,1,111,74,70,68,2,4,38,23,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,38
3942,Castilla y León,37,Salamanca,371,Villasrubias,303,1,281,183,177,176,1,6,93,55,20,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,93
3943,Castilla y León,37,Salamanca,370,Villaseco De Los Reyes,385,1,337,258,255,252,3,3,145,40,35,21,0,5,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,145
3944,Castilla y León,37,Salamanca,373,Villavieja De Yeltes,878,1,755,548,545,542,3,3,149,239,67,65,0,18,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,239
3945,Castilla y León,37,Salamanca,372,Villaverde De Guareña,145,1,146,117,115,115,0,2,53,31,15,9,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,53
3946,Castilla y León,37,Salamanca,375,Villoruela,851,1,705,594,582,571,11,11,201,249,62,40,0,11,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,249
3947,Castilla y León,37,Salamanca,374,Villoria,1469,2,1178,971,943,935,8,28,435,295,106,67,0,18,0,0,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,435
3948,Castilla y León,37,Salamanca,377,Yecla De Yeltes,279,1,249,199,195,192,3,4,115,41,19,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,115
3949,Castilla y León,37,Salamanca,376,Vitigudino,2750,4,2251,1592,1568,1559,9,20,794,304,276,143,0,29,0,0,0,0,0,3,0,6,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,794
3950,Castilla y León,37,Salamanca,245,Peñaparda,384,1,345,252,246,239,7,6,123,88,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,123
3951,Castilla y León,37,Salamanca,244,Peñacaballera,145,1,134,91,90,89,1,1,53,7,13,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,53
3952,Castilla y León,37,Salamanca,247,Peñarandilla,223,1,199,162,154,151,3,8,99,28,13,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,99
3953,Castilla y León,37,Salamanca,246,Peñaranda De Bracamonte,6672,7,5335,4197,4152,4111,41,38,1660,1255,683,365,0,102,0,0,0,0,0,14,0,11,0,0,0,7,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1660
3954,Castilla y León,37,Salamanca,241,Pelarrodríguez,174,1,172,128,126,125,1,2,87,24,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,87
3955,Castilla y León,37,Salamanca,240,Pelabravo,1102,1,907,646,636,631,5,10,237,116,146,89,0,19,0,0,0,0,0,5,0,9,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,237
3956,Castilla y León,37,Salamanca,243,Peña (la),113,1,102,76,76,76,0,0,57,7,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,57
3957,Castilla y León,37,Salamanca,242,Pelayos,101,1,91,71,71,71,0,0,37,20,8,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,37
3958,Castilla y León,37,Salamanca,249,Peralejos De Arriba,47,1,44,33,33,32,1,0,17,4,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,17
3959,Castilla y León,37,Salamanca,248,Peralejos De Abajo,163,1,152,127,126,124,2,1,79,17,16,7,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,79
3960,Castilla y León,37,Salamanca,179,Mancera De Abajo,227,1,215,173,170,170,0,3,98,46,6,12,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,98
3961,Castilla y León,37,Salamanca,178,Malpartida,101,1,99,84,81,81,0,3,53,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,53
3962,Castilla y León,37,Salamanca,177,Maíllo (el),298,1,298,223,221,220,1,2,120,40,29,23,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,120
3963,Castilla y León,37,Salamanca,176,Madroñal,157,1,137,100,98,98,0,2,50,31,7,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,50
3964,Castilla y León,37,Salamanca,175,Machacón,454,1,407,316,314,309,5,2,186,62,27,24,0,4,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,186
3965,Castilla y León,37,Salamanca,174,Macotera,1201,2,1065,838,826,823,3,12,388,222,108,77,0,13,0,0,0,0,0,3,0,5,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,388
3966,Castilla y León,37,Salamanca,173,Lumbrales,1789,2,1526,1138,1125,1120,5,13,518,313,149,112,0,22,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,518
3967,Castilla y León,37,Salamanca,172,Linares De Riofrío,964,1,878,580,576,573,3,4,298,109,75,63,0,18,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,298
3968,Castilla y León,37,Salamanca,171,Ledrada,512,1,411,321,317,316,1,4,199,51,49,9,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,199
3969,Castilla y León,37,Salamanca,170,Ledesma,1795,2,1479,1057,1031,1021,10,24,478,226,194,90,0,18,0,0,0,0,0,2,0,7,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,478
3970,Castilla y León,37,Salamanca,182,Martinamor,100,1,77,62,62,62,0,0,35,7,13,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,35
3971,Castilla y León,37,Salamanca,183,Martín De Yeltes,441,1,417,305,301,299,2,4,130,108,23,30,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,130
3972,Castilla y León,37,Salamanca,180,Manzano (el),75,1,73,52,52,51,1,0,31,8,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,31
3973,Castilla y León,37,Salamanca,181,Martiago,266,1,291,210,207,206,1,2,116,54,21,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,116
3974,Castilla y León,37,Salamanca,186,Mata De Ledesma (la),110,1,106,78,78,75,3,0,45,11,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,45
3975,Castilla y León,37,Salamanca,187,Matilla De Los Caños Del Río,639,1,565,431,426,422,4,5,199,160,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,199
3976,Castilla y León,37,Salamanca,184,Masueco,336,1,345,247,244,243,1,3,128,69,27,0,0,2,0,0,0,0,0,15,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,128
3977,Castilla y León,37,Salamanca,185,Castellanos De Villiquera,698,1,591,450,443,439,4,7,200,70,107,44,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,200
3978,Castilla y León,37,Salamanca,188,Maya (la),210,1,185,127,125,122,3,2,53,35,18,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,53
3979,Castilla y León,37,Salamanca,189,Membribe De La Sierra,140,1,125,97,97,97,0,0,40,33,15,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,40
3980,Castilla y León,37,Salamanca,61,Cabaco (el),257,1,226,166,164,163,1,2,84,38,27,10,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,84
3981,Castilla y León,37,Salamanca,60,Buenavista,250,1,245,192,192,192,0,0,65,41,46,28,0,2,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,65
3982,Castilla y León,37,Salamanca,63,Cabeza De Béjar (la),85,1,74,59,59,58,1,0,26,19,8,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,26
3983,Castilla y León,37,Salamanca,62,Cabezabellosa De La Calzada,95,1,84,67,66,65,1,1,43,7,9,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,43
3984,Castilla y León,37,Salamanca,65,Cabeza Del Caballo,356,1,323,237,235,235,0,2,150,51,19,12,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,150
3985,Castilla y León,37,Salamanca,67,Cabrerizos,4149,4,3125,2558,2523,2501,22,28,850,405,596,470,0,116,0,0,0,0,0,22,0,27,0,0,0,7,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,850
3986,Castilla y León,37,Salamanca,69,Calvarrasa De Abajo,1140,1,976,713,699,690,9,14,294,171,112,89,0,15,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,294
3987,Castilla y León,37,Salamanca,68,Cabrillas,415,1,366,272,271,266,5,1,155,61,23,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,155
