,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,IU-LV,UPYD,CIU,AMAIUR,EAJ-PNV,ESQUERRA,EQUO,BNG,CC-NC-PNC,COMPROMÍS-Q,PACMA,FAC,EB,PA,PXC,P.R.C.,GBAI,PUM+J,P.C.P.E.,ANTICAPITALISTAS,PIRATA.CAT,UCE,PH,ESPAÑA 2000,SAIN,RPS,HARTOS.ORG,PIRATA,ANC,FE DE LAS JONS,C.D.L.,PCAS,UXV,P-LIB,PREPAL,POSI,D.N.,PRAO,CABALLAS,C.XXI,UNIDAD DEL PUEBLO,CEX,ANDECHA,CCD,ACIMA,PFYV,+MAS+,U.C.I.T.,DEC,CYD,U.R.C.L.,P.R.D.E.,INTERNET,PRE-R,BASTA YA,PDYC,LV-GV,H.D.,SXT,DNE,Popular,Popular votos
3794,Castilla y León               ,37,Salamanca,18,Aldeanueva De La Sierra,102,1,128,89,87,87,0,2,64,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,64
3795,Castilla y León               ,37,Salamanca,19,Aldearrodrigo,165,1,157,114,113,113,0,1,103,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,103
3796,Castilla y León               ,37,Salamanca,20,Aldearrubia,528,1,449,371,365,358,7,6,206,116,11,16,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PP,206
3797,Castilla y León               ,37,Salamanca,21,Aldeaseca De Alba,86,1,86,70,68,66,2,2,43,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,43
3798,Castilla y León               ,37,Salamanca,22,Aldeaseca De La Frontera,327,1,287,237,232,232,0,5,159,66,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,159
3799,Castilla y León               ,37,Salamanca,23,Aldeatejada,1336,2,1040,819,811,800,11,8,493,176,45,68,0,0,0,0,11,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,493
3800,Castilla y León               ,37,Salamanca,24,Aldeavieja De Tormes,109,1,101,80,80,80,0,0,55,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PP,55
3801,Castilla y León               ,37,Salamanca,25,Aldehuela De La Bóveda,318,1,264,217,216,215,1,1,137,62,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PP,137
3802,Castilla y León               ,37,Salamanca,26,Aldehuela De Yeltes,217,1,201,176,176,173,3,0,100,66,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,100
3803,Castilla y León               ,37,Salamanca,27,Almenara De Tormes,303,1,242,196,192,190,2,4,122,45,10,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,122
3804,Castilla y León               ,37,Salamanca,28,Almendra,188,1,175,130,125,124,1,5,98,19,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,98
3805,Castilla y León               ,37,Salamanca,29,Anaya De Alba,243,1,226,181,178,174,4,3,108,55,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,108
3806,Castilla y León               ,37,Salamanca,30,Añover De Tormes,99,1,90,71,70,66,4,1,39,19,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,39
3807,Castilla y León               ,37,Salamanca,31,Arabayona De Mógica,443,1,399,308,307,302,5,1,205,82,8,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,205
3808,Castilla y León               ,37,Salamanca,32,Arapiles,577,1,530,410,409,405,4,1,271,82,11,30,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,271
3809,Castilla y León               ,37,Salamanca,33,Arcediano,110,1,86,64,63,62,1,1,39,11,2,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PP,39
3810,Castilla y León               ,37,Salamanca,34,Arco (el),105,1,91,72,72,72,0,0,29,37,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,37
3811,Castilla y León               ,37,Salamanca,35,Armenteros,467,1,220,176,173,172,1,3,116,48,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,116
3812,Castilla y León               ,37,Salamanca,36,San Miguel Del Robledo,71,1,74,54,52,52,0,2,39,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PP,39
3813,Castilla y León               ,37,Salamanca,37,Atalaya (la),138,1,130,100,99,99,0,1,75,19,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,75
3814,Castilla y León               ,37,Salamanca,38,Babilafuente,949,2,808,671,664,658,6,7,382,221,30,18,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,382
3815,Castilla y León               ,37,Salamanca,39,Bañobárez,362,1,325,241,236,236,0,5,127,97,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,127
3816,Castilla y León               ,37,Salamanca,40,Barbadillo,467,1,431,362,362,358,4,0,218,116,6,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,218
3817,Castilla y León               ,37,Salamanca,41,Barbalos,85,1,80,53,53,52,1,0,44,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,44
3818,Castilla y León               ,37,Salamanca,42,Barceo,54,1,45,35,35,34,1,0,31,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,31
3819,Castilla y León               ,37,Salamanca,44,Barruecopardo,502,1,461,363,360,359,1,3,260,79,10,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,260
3820,Castilla y León               ,37,Salamanca,45,Bastida (la),29,1,27,21,21,21,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,15
3821,Castilla y León               ,37,Salamanca,46,Béjar,14785,22,11929,8847,8683,8537,146,164,5031,2392,528,461,0,0,0,0,54,0,0,0,25,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,PP,5031
3822,Castilla y León               ,37,Salamanca,47,Beleña,208,1,178,111,111,111,0,0,88,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,88
3823,Castilla y León               ,37,Salamanca,49,Bermellar,164,1,163,119,119,119,0,0,71,37,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,71
3824,Castilla y León               ,37,Salamanca,50,Berrocal De Huebra,80,1,71,48,48,47,1,0,33,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,33
3825,Castilla y León               ,37,Salamanca,51,Berrocal De Salvatierra,105,1,90,72,72,72,0,0,40,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,40
3826,Castilla y León               ,37,Salamanca,52,Boada,321,1,274,213,212,211,1,1,116,92,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,116
3827,Castilla y León               ,37,Salamanca,54,Bodón (el),305,1,273,230,229,227,2,1,120,83,16,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,120
3828,Castilla y León               ,37,Salamanca,55,Bogajo,161,1,132,112,107,105,2,5,67,27,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,67
3829,Castilla y León               ,37,Salamanca,56,Bouza (la),66,1,56,47,47,47,0,0,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,33
3830,Castilla y León               ,37,Salamanca,57,Bóveda Del Río Almar,261,1,223,190,190,190,0,0,155,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,155
3831,Castilla y León               ,37,Salamanca,58,Brincones,70,1,68,44,44,44,0,0,32,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,32
3832,Castilla y León               ,37,Salamanca,59,Buenamadre,142,1,132,110,110,108,2,0,62,43,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,62
3833,Castilla y León               ,37,Salamanca,60,Buenavista,202,1,229,179,173,171,2,6,101,50,5,10,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PP,101
3834,Castilla y León               ,37,Salamanca,61,Cabaco (el),290,1,254,187,185,185,0,2,109,60,6,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,109
3835,Castilla y León               ,37,Salamanca,62,Cabezabellosa De La Calzada,102,1,92,73,73,72,1,0,59,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,59
3836,Castilla y León               ,37,Salamanca,63,Cabeza De Béjar (la),101,1,94,77,76,73,3,1,46,15,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,46
3837,Castilla y León               ,37,Salamanca,65,Cabeza Del Caballo,399,1,346,269,267,267,0,2,203,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,203
3838,Castilla y León               ,37,Salamanca,67,Cabrerizos,3918,5,2939,2306,2267,2220,47,39,1232,538,163,222,0,0,0,0,32,0,0,0,5,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1232
3839,Castilla y León               ,37,Salamanca,68,Cabrillas,442,1,386,291,287,281,6,4,202,67,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,202
3840,Castilla y León               ,37,Salamanca,69,Calvarrasa De Abajo,1112,2,952,737,723,711,12,14,438,207,24,27,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PP,438
3841,Castilla y León               ,37,Salamanca,70,Calvarrasa De Arriba,647,1,538,428,427,415,12,1,259,124,11,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PP,259
3842,Castilla y León               ,37,Salamanca,71,Calzada De Béjar (la),100,1,90,80,80,79,1,0,34,41,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,41
3843,Castilla y León               ,37,Salamanca,72,Calzada De Don Diego,198,1,184,157,155,150,5,2,114,29,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,114
3844,Castilla y León               ,37,Salamanca,73,Calzada De Valdunciel,643,1,583,458,455,448,7,3,302,111,8,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,302
3845,Castilla y León               ,37,Salamanca,74,Campillo De Azaba,198,1,172,136,135,134,1,1,64,64,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,64
3846,Castilla y León               ,37,Salamanca,77,Campo De Peñaranda (el),315,1,293,262,258,255,3,4,133,110,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,133
3847,Castilla y León               ,37,Salamanca,78,Candelario,1010,1,888,728,714,705,9,14,410,208,51,31,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,410
3848,Castilla y León               ,37,Salamanca,79,Canillas De Abajo,88,1,77,64,63,62,1,1,46,8,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,46
3849,Castilla y León               ,37,Salamanca,80,Cantagallo,274,1,242,187,185,184,1,2,118,50,8,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,118
3850,Castilla y León               ,37,Salamanca,81,Cantalapiedra,1127,2,1000,807,800,795,5,7,468,294,18,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,468
3851,Castilla y León               ,37,Salamanca,82,Cantalpino,1025,2,869,663,650,647,3,13,369,222,31,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,369
3852,Castilla y León               ,37,Salamanca,83,Cantaracillo,216,1,190,165,165,162,3,0,87,63,6,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,87
3853,Castilla y León               ,37,Salamanca,85,Carbajosa De La Sagrada,5987,7,4334,3254,3201,3132,69,53,1950,629,157,332,0,0,0,0,25,0,0,0,10,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,PP,1950
3854,Castilla y León               ,37,Salamanca,86,Carpio De Azaba,115,1,105,75,72,69,3,3,48,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,48
3855,Castilla y León               ,37,Salamanca,87,Carrascal De Barregas,929,1,779,590,586,568,18,4,360,86,40,56,0,0,0,0,15,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PP,360
3856,Castilla y León               ,37,Salamanca,88,Carrascal Del Obispo,231,1,208,173,172,168,4,1,101,54,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,101
3857,Castilla y León               ,37,Salamanca,89,Casafranca,72,1,74,54,54,52,2,0,40,7,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,40
3858,Castilla y León               ,37,Salamanca,90,Casas Del Conde (las),64,1,59,54,50,50,0,4,36,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,36
3859,Castilla y León               ,37,Salamanca,91,Casillas De Flores,226,1,181,127,119,119,0,8,83,31,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PP,83
3860,Castilla y León               ,37,Salamanca,92,Castellanos De Moriscos,1638,2,1403,1034,1022,1010,12,12,595,210,40,149,0,0,0,0,2,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,PP,595
3861,Castilla y León               ,37,Salamanca,96,Castillejo De Martín Viejo,269,1,235,199,197,194,3,2,139,45,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,139
3862,Castilla y León               ,37,Salamanca,97,Castraz,51,1,47,39,39,38,1,0,28,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,28
3863,Castilla y León               ,37,Salamanca,98,Cepeda,401,1,355,267,265,264,1,2,136,106,12,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,136
3864,Castilla y León               ,37,Salamanca,99,Cereceda De La Sierra,101,1,104,64,62,61,1,2,49,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,49
3865,Castilla y León               ,37,Salamanca,100,Cerezal De Peñahorcada,88,1,89,77,76,72,4,1,66,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,66
3866,Castilla y León               ,37,Salamanca,101,Cerralbo,228,1,185,143,141,140,1,2,104,29,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,104
3867,Castilla y León               ,37,Salamanca,102,Cerro (el),481,1,430,323,322,321,1,1,223,80,7,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,223
3868,Castilla y León               ,37,Salamanca,103,Cespedosa De Tormes,579,1,483,354,351,350,1,3,216,108,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,216
3869,Castilla y León               ,37,Salamanca,104,Cilleros De La Bastida,38,1,32,24,23,23,0,1,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,20
