Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PARTIDO SOCIALISTA OBRERO ESPAÑOL$PSOE,PARTIDO POPULAR$PP,VOX$VOX,UNIDAS PODEMOS$PODEMOS-IU,ESQUERRA REPUBLICANA DE CATALUNYA-SOBIRANISTES$ERC-SOBIRANISTES,CIUDADANOS-PARTIDO DE LA CIUDADANÍA$Cs,JUNTS PER CATALUNYA-JUNTS$JxCAT-JUNTS,EN COMÚ PODEM-GUANYEM EL CANVI$ECP-GUANYEM EL CANVI,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO$EAJ-PNV,EUSKAL HERRIA BILDU$EH Bildu,MÁS PAÍS-EQUO$MÁS PAÍS-EQUO,CANDIDATURA D'UNITAT POPULAR-PER LA RUPTURA$CUP-PR,EN COMÚN-UNIDAS PODEMOS$PODEMOS-EU,COALICIÓN CANARIA-NUEVA CANARIAS$CCa-PNC-NC,NAVARRA SUMA$NA+,MÉS COMPROMÍS$MÉS COMPROMÍS,BLOQUE NACIONALISTA GALEGO$BNG,PARTIDO REGIONALISTA DE CANTABRIA$PRC,"AGRUPACIÓN DE ELECTORES ""TERUEL EXISTE""$¡TERUEL EXISTE!",PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL$PACMA,MÁS PAÍS$MÁS PAÍS,RECORTES CERO-GRUPO VERDE$RECORTES CERO-GV,POR UN MUNDO MÁS JUSTO$PUM+J,MÁS PAÍS-CHUNTA ARAGONESISTA-EQUO$M PAÍS-CHA-EQUO,MÉS ESQUERRA$MÉS-ESQUERRA,ANDALUCÍA POR SÍ$AxSÍ,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA$PCPE,PARTIDO COMUNISTA DE LOS TRABAJADORES DE ESPAÑA$PCTE,GEROA BAI$GBAI,UNIÓN DEL PUEBLO LEONÉS$UPL,PARTIDO COMUNISTA OBRERO ESPAÑOL$PCOE,COALICIÓN POR MELILLA$CpM,ESCAÑOS EN BLANCO$EB,ESQUERRA REPUBLICANA DEL PAÍS VALENCIÀ$ERPV,POR ÁVILA$XAV,AVANT ADELANTE LOS VERDES$AVANT ADELANTE LOS VERDES,LOS VERDES$VERDES,PARTIDO HUMANISTA$PH,INICIATIVA FEMINISTA$I.Fem,SOM VALENCIANS EN MOVIMENT$UIG-SOM-CUIDES,SOMOS REGIÓN$SOMOS REGIÓN,IZQUIERDA EN POSITIVO$IZQP,AHORA CANARIAS: Alternativa Nacionalista Canaria (ANC) y Unidad del Pueblo$AHORA CANARIAS,CONTIGO SOMOS DEMOCRACIA$CONTIGO,CHUNTA ARAGONESISTA$CHA,PLATAFORMA DEL PUEBLO SORIANO$PPSO,EXTREMADURA UNIDA$EXTREMADURA UNIDA,PARTIDO DEMÓCRATA SOCIAL JUBILADOS EUROPEOS$PDSJE,PARTIDO LIBERTARIO$P-LIB,MOVIMIENTO ARAGONES SOCIAL$MAS,UNIDOS Actuando por la Democracia$UNIDOS SÍ-ACPS-Def,PARTIDO REGIONALISTA DEL PAÍS LEONÉS$PREPAL,ANDECHA ASTUR$ANDECHA,MOVIMIENTO POR LA DIGNIDAD Y LA CIUDADANÍA DE CEUTA$MDyC,PUYALON$PYLN,FALANGE ESPAÑOLA DE LAS JONS$FE de las JONS,AUNA COMUNITAT VALENCIANA$AUNACV,UNIÓN REGIONALISTA DE CASTILLA Y LEÓN$UNIÓN REGIONALISTA,CONVERGENCIA ANDALUZA$Canda,FEDERACIÓN DE LOS INDEPENDIENTES DE ARAGÓN$FIA,PARTIDO DE ACCIÓN SOLIDARIA EUROPEA$SOLIDARIA,PARTIDO REPUBLICANO INDEPENDIENTE SOLIDARIO ANDALUZ$RISA,CENTRADOS$centrados,DEMOCRACIA PLURAL$DPL,IZQUIERDA ANTICAPITALISTA REVOLUCIONARIA$IZAR,CONVERXENCIA 21$C 21,UNIÓN DE TODOS$UDT
Castilla y León               ,37,Salamanca                     ,376,Vitigudino                                                                                          ,2538,4,2130,1446,1423,1405,18,23,343,613,269,53,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,37,Salamanca                     ,377,Yecla de Yeltes                                                                                     ,244,1,215,174,173,173,0,1,45,73,25,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,37,Salamanca                     ,378,Zamarra                                                                                             ,98,1,92,54,54,54,0,0,16,20,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,37,Salamanca                     ,379,Zamayón                                                                                             ,206,1,169,133,132,132,0,1,40,40,36,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,37,Salamanca                     ,380,Zarapicos                                                                                           ,59,1,55,41,40,38,2,1,15,5,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,37,Salamanca                     ,381,La Zarza de Pumareda                                                                                ,148,1,138,98,93,93,0,5,23,47,17,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,37,Salamanca                     ,382,Zorita de la Frontera                                                                               ,160,1,162,127,124,124,0,3,55,58,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,1,Abades                                                                                              ,845,1,708,544,536,533,3,8,124,215,122,26,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,40,Segovia                       ,2,Adrada de Pirón                                                                                     ,44,1,32,22,21,21,0,1,4,8,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,3,Adrados                                                                                             ,139,1,116,82,79,76,3,3,8,51,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,4,Aguilafuente                                                                                        ,587,1,436,330,319,317,2,11,109,95,73,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,5,Alconada de Maderuelo                                                                               ,27,1,25,23,23,22,1,0,6,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,6,Aldealcorvo                                                                                         ,22,1,22,19,19,19,0,0,5,7,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,7,Aldealengua de Pedraza                                                                              ,76,1,68,55,55,54,1,0,9,24,10,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,8,Aldealengua de Santa María                                                                          ,56,1,42,36,36,35,1,0,13,15,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,9,Aldeanueva de la Serrezuela                                                                         ,48,1,41,35,34,34,0,1,8,14,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,10,Aldeanueva del Codonal                                                                              ,123,1,108,83,82,82,0,1,15,36,22,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,12,Aldea Real                                                                                          ,301,1,241,160,156,149,7,4,47,59,29,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,13,Aldeasoña                                                                                           ,57,1,57,47,47,47,0,0,3,38,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,14,Aldehorno                                                                                           ,57,1,56,39,38,38,0,1,18,13,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,15,Aldehuela del Codonal                                                                               ,25,1,23,19,19,19,0,0,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,16,Aldeonte                                                                                            ,55,1,55,44,43,42,1,1,5,20,11,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,17,Anaya                                                                                               ,131,1,83,71,68,66,2,3,16,35,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,18,Añe                                                                                                 ,79,1,73,50,50,50,0,0,5,25,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,19,Arahuetes                                                                                           ,32,1,29,23,23,22,1,0,8,9,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,20,Arcones                                                                                             ,175,1,149,112,111,110,1,1,30,37,28,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,21,Arevalillo de Cega                                                                                  ,21,1,18,15,15,15,0,0,4,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,22,Armuña                                                                                              ,229,1,195,144,141,139,2,3,53,49,17,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,40,Segovia                       ,24,Ayllón                                                                                              ,1203,1,823,582,575,567,8,7,171,217,85,37,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,25,Barbolla                                                                                            ,169,1,129,109,107,106,1,2,22,59,7,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,26,Basardilla                                                                                          ,149,1,112,101,99,99,0,2,28,22,12,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,28,Bercial                                                                                             ,111,1,103,88,87,85,2,1,14,45,22,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,29,Bercimuel                                                                                           ,25,1,25,21,19,19,0,2,6,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,30,Bernardos                                                                                           ,494,1,419,317,314,311,3,3,127,90,29,37,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,31,Bernuy de Porreros                                                                                  ,760,1,546,410,406,403,3,4,120,102,81,61,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,32,Boceguillas                                                                                         ,716,1,368,247,244,239,5,3,71,84,47,9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,33,Brieva                                                                                              ,86,1,70,55,52,51,1,3,10,11,12,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,34,Caballar                                                                                            ,85,1,74,59,58,58,0,1,13,25,9,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,35,Cabañas de Polendos                                                                                 ,186,1,135,110,110,108,2,0,26,32,21,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Castilla y León               ,40,Segovia                       ,36,Cabezuela                                                                                           ,671,1,496,395,380,372,8,15,86,154,98,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Castilla y León               ,40,Segovia                       ,37,Calabazas de Fuentidueña                                                                            ,30,1,30,17,17,17,0,0,5,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,39,Campo de San Pedro                                                                                  ,258,1,180,133,133,133,0,0,29,66,21,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,40,Cantalejo                                                                                           ,3543,4,2489,1766,1744,1718,26,22,462,649,370,72,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,41,Cantimpalos                                                                                         ,1321,2,966,729,716,708,8,13,211,256,110,49,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,43,Carbonero el Mayor                                                                                  ,2529,3,1773,1376,1345,1324,21,31,387,548,224,55,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Castilla y León               ,40,Segovia                       ,44,Carrascal del Río                                                                                   ,147,1,134,101,101,98,3,0,29,41,17,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,40,Segovia                       ,45,Casla                                                                                               ,157,1,119,93,93,92,1,0,28,27,15,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,40,Segovia                       ,46,Castillejo de Mesleón                                                                               ,130,1,83,67,67,66,1,0,25,18,11,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,47,Castro de Fuentidueña                                                                               ,29,1,37,23,23,23,0,0,4,12,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,48,Castrojimeno                                                                                        ,36,1,35,27,27,27,0,0,11,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,49,Castroserna de Abajo                                                                                ,50,1,37,27,27,27,0,0,4,16,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,51,Castroserracín                                                                                      ,45,1,34,25,25,25,0,0,6,11,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,52,Cedillo de la Torre                                                                                 ,95,1,72,55,55,55,0,0,18,17,9,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,53,Cerezo de Abajo                                                                                     ,117,1,79,56,56,55,1,0,21,16,7,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,54,Cerezo de Arriba                                                                                    ,138,1,108,79,78,75,3,1,20,25,14,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,55,Cilleruelo de San Mamés                                                                             ,35,1,31,26,26,26,0,0,12,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,56,Cobos de Fuentidueña                                                                                ,34,1,31,21,20,20,0,1,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,57,Coca                                                                                                ,1774,3,1397,1081,1067,1052,15,14,437,265,121,153,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Castilla y León               ,40,Segovia                       ,58,Codorniz                                                                                            ,334,1,306,244,240,239,1,4,48,129,45,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,59,Collado Hermoso                                                                                     ,123,1,109,92,91,89,2,1,25,45,4,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,40,Segovia                       ,60,Condado de Castilnovo                                                                               ,95,1,67,40,40,39,1,0,2,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,61,Corral de Ayllón                                                                                    ,78,1,63,47,44,44,0,3,8,22,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,40,Segovia                       ,62,Cubillo                                                                                             ,77,1,56,43,42,42,0,1,10,19,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
