,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT,Popular,Popular votos
4106,Castilla y León               ,37,Salamanca,354,Villamayor,979,1,688,514,514,514,0,0,242,210,4,23,0,5,0,0,8,0,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,242
4107,Castilla y León               ,37,Salamanca,355,Villanueva Del Conde,664,1,548,272,272,272,0,0,173,71,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,173
4108,Castilla y León               ,37,Salamanca,356,Villar De Arganan,242,1,185,118,118,118,0,0,88,18,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,88
4109,Castilla y León               ,37,Salamanca,357,Villar De Ciervo,613,1,503,327,327,327,0,0,127,89,8,11,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,127
4110,Castilla y León               ,37,Salamanca,358,Villar De Gallimazo,456,1,348,208,208,208,0,0,107,71,10,14,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,107
4111,Castilla y León               ,37,Salamanca,359,Villar De La Yegua,511,1,439,303,303,303,0,0,194,63,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,194
4112,Castilla y León               ,37,Salamanca,360,Villar De Peralonso,531,1,382,267,267,267,0,0,200,39,2,7,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,200
4113,Castilla y León               ,37,Salamanca,361,Villar De Samaniego,255,1,200,152,152,152,0,0,117,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,117
4114,Castilla y León               ,37,Salamanca,362,Villares De La Reina,820,2,541,431,431,431,0,0,266,95,4,34,0,1,0,0,2,0,7,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,266
4115,Castilla y León               ,37,Salamanca,363,Villares De Yeltes,286,1,226,143,143,143,0,0,76,61,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,76
4116,Castilla y León               ,37,Salamanca,364,Villarino,2086,1,1577,1109,1109,1109,0,0,661,255,20,138,0,7,0,0,5,0,3,5,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,661
4117,Castilla y León               ,37,Salamanca,365,Villarmayor,257,1,191,158,158,158,0,0,108,22,5,13,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,108
4118,Castilla y León               ,37,Salamanca,366,Villarmuerto,220,1,166,94,94,94,0,0,70,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,70
4119,Castilla y León               ,37,Salamanca,367,Villasbuenas,535,1,431,288,288,288,0,0,238,8,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,238
4120,Castilla y León               ,37,Salamanca,368,Villasdardo,71,1,46,38,38,38,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,19
4121,Castilla y León               ,37,Salamanca,369,Villaseco De Los Gamitos,373,1,210,148,148,148,0,0,97,25,1,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,97
4122,Castilla y León               ,37,Salamanca,370,Villaseco De Los Reyes,725,1,399,312,312,312,0,0,177,46,2,31,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,177
4123,Castilla y León               ,37,Salamanca,371,Villasrubias,587,1,468,274,274,274,0,0,156,100,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,156
4124,Castilla y León               ,37,Salamanca,372,Villaverde De Guarena,246,1,205,164,164,164,0,0,101,20,4,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,101
4125,Castilla y León               ,37,Salamanca,373,Villavieja De Yeltes,2068,2,1578,856,856,856,0,0,300,392,77,48,0,5,0,0,1,0,8,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,392
4126,Castilla y León               ,37,Salamanca,374,Villoria,1462,1,1106,789,789,789,0,0,402,304,9,37,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,402
4127,Castilla y León               ,37,Salamanca,375,Villoruela,1033,1,727,574,574,574,0,0,236,235,57,31,0,0,0,0,2,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,236
4128,Castilla y León               ,37,Salamanca,376,Vitigudino,2882,4,2111,1525,1525,1525,0,0,1039,229,21,80,0,6,0,0,4,0,13,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1039
4129,Castilla y León               ,37,Salamanca,377,Yecla De Yeltes,544,1,397,328,328,328,0,0,259,36,6,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,259
4130,Castilla y León               ,37,Salamanca,378,Zamarra,317,2,234,120,120,120,0,0,84,6,0,0,0,6,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,84
4131,Castilla y León               ,37,Salamanca,379,Zamayon,222,1,176,120,120,120,0,0,62,20,5,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,62
4132,Castilla y León               ,37,Salamanca,380,Zarapicos,123,1,90,53,53,53,0,0,25,11,1,8,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,25
4133,Castilla y León               ,37,Salamanca,381,Zarza De Pumareda,346,1,288,211,211,211,0,0,120,8,2,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,120
4134,Castilla y León               ,37,Salamanca,382,Zorita De La Frontera,472,1,332,246,246,246,0,0,140,50,16,18,0,0,0,0,2,0,9,2,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,140
4135,Castilla y León               ,40,Segovia,1,Abades,989,1,725,589,589,589,0,0,417,100,7,47,0,1,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,417
4136,Castilla y León               ,40,Segovia,2,Adrada De Piron,60,1,49,30,30,30,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,29
4137,Castilla y León               ,40,Segovia,3,Adrados,407,1,307,231,231,231,0,0,140,7,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,140
4138,Castilla y León               ,40,Segovia,4,Aguilafuente,1021,1,785,516,516,516,0,0,326,122,6,34,0,8,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,326
4139,Castilla y León               ,40,Segovia,5,Alconada De Maderuelo,84,1,52,40,40,40,0,0,31,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,31
4140,Castilla y León               ,40,Segovia,6,Aldealcorvo,73,1,55,41,41,41,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,40
4141,Castilla y León               ,40,Segovia,7,Aldealengua De Pedraza,137,1,103,82,82,82,0,0,63,3,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,63
4142,Castilla y León               ,40,Segovia,8,Aldealengua De Santa Mari,171,1,122,78,78,78,0,0,59,11,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,59
4143,Castilla y León               ,40,Segovia,9,Aldeanueva De La Serrezue,76,1,72,55,55,55,0,0,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,53
4144,Castilla y León               ,40,Segovia,10,Aldeanueva Del Codonal,295,1,238,174,174,174,0,0,101,10,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,101
4145,Castilla y León               ,40,Segovia,11,Aldeanueva Del Monte,36,0,24,21,21,21,0,0,13,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,13
4146,Castilla y León               ,40,Segovia,12,Aldea Real,518,1,302,297,297,297,0,0,130,69,3,21,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,130
4147,Castilla y León               ,40,Segovia,13,Aldeasona,220,1,167,116,116,116,0,0,75,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,75
4148,Castilla y León               ,40,Segovia,14,Aldehorno,147,1,127,95,95,95,0,0,80,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,80
4149,Castilla y León               ,40,Segovia,15,Aldehuela Del Codonal,94,1,69,56,56,56,0,0,37,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,37
4150,Castilla y León               ,40,Segovia,16,Aldeonte,145,1,112,80,80,80,0,0,66,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,66
4151,Castilla y León               ,40,Segovia,17,Anaya,180,1,127,89,89,89,0,0,64,14,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,64
4152,Castilla y León               ,40,Segovia,19,Arahuetes,77,1,71,38,38,38,0,0,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,36
4153,Castilla y León               ,40,Segovia,20,Arcones,379,1,300,200,200,200,0,0,124,14,38,18,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,124
4154,Castilla y León               ,40,Segovia,21,Arevalillo De Cega,38,1,32,24,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,24
4155,Castilla y León               ,40,Segovia,22,Armuna,674,2,540,326,326,326,0,0,253,34,5,26,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,253
4156,Castilla y León               ,40,Segovia,24,Ayllon,1423,2,1025,717,717,717,0,0,555,66,8,68,0,3,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,555
4157,Castilla y León               ,40,Segovia,25,Barbolla,315,1,248,184,184,184,0,0,101,2,8,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,101
4158,Castilla y León               ,40,Segovia,26,Basardilla,103,1,85,64,64,64,0,0,37,14,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,37
4159,Castilla y León               ,40,Segovia,27,Becerril,26,0,22,14,14,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,14
4160,Castilla y León               ,40,Segovia,28,Bercial,231,1,170,142,142,142,0,0,96,27,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,96
4161,Castilla y León               ,40,Segovia,29,Bercimuel,126,1,68,68,68,68,0,0,48,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,48
4162,Castilla y León               ,40,Segovia,30,Bernardos,925,1,745,555,555,555,0,0,268,149,83,31,0,13,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,268
4163,Castilla y León               ,40,Segovia,31,Bernuy De Porreros,440,1,339,287,287,287,0,0,185,72,6,16,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,185
4164,Castilla y León               ,40,Segovia,32,Boceguillas,592,1,405,247,247,247,0,0,163,49,7,3,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,163
4165,Castilla y León               ,40,Segovia,33,Brieva,63,1,58,39,39,39,0,0,34,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,34
4166,Castilla y León               ,40,Segovia,34,Caballar,137,1,122,98,98,98,0,0,84,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,84
4167,Castilla y León               ,40,Segovia,35,Cabanas De Polendos,168,1,139,81,81,81,0,0,55,13,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,55
4168,Castilla y León               ,40,Segovia,36,Cabezuela,885,1,650,503,503,503,0,0,409,50,5,15,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,409
4169,Castilla y León               ,40,Segovia,37,Calabazas,167,1,124,74,74,74,0,0,57,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,57
4170,Castilla y León               ,40,Segovia,39,Campo De San Pedro,574,1,409,266,266,266,0,0,141,47,3,29,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,141
4171,Castilla y León               ,40,Segovia,40,Cantalejo,3607,4,2588,1794,1794,1794,0,0,1244,370,35,69,0,4,0,0,5,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1244
4172,Castilla y León               ,40,Segovia,41,Cantimpalos,1443,1,979,774,774,774,0,0,484,209,44,18,0,1,0,0,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,484
4173,Castilla y León               ,40,Segovia,43,Carbonero El Mayor,2635,2,1948,1445,1445,1445,0,0,719,558,21,63,0,1,0,0,1,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,719
4174,Castilla y León               ,40,Segovia,44,Carrascal Del Rio,313,1,246,200,200,200,0,0,142,43,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,142
4175,Castilla y León               ,40,Segovia,45,Casla,170,1,135,93,93,93,0,0,69,17,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,69
4176,Castilla y León               ,40,Segovia,46,Castillejo De Mesleon,169,1,130,105,105,105,0,0,94,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,94
4177,Castilla y León               ,40,Segovia,47,Castro De Fuentidue@a,131,1,108,71,71,71,0,0,67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,67
4178,Castilla y León               ,40,Segovia,48,Castrojimeno,82,1,75,11,11,11,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,5
4179,Castilla y León               ,40,Segovia,49,Castroserna De Abajo,158,1,110,66,66,66,0,0,63,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,63
4180,Castilla y León               ,40,Segovia,51,Castroserracin,74,1,60,29,29,29,0,0,15,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,15
4181,Castilla y León               ,40,Segovia,52,Cedillo De La Torre,230,1,176,40,40,40,0,0,10,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,20
4182,Castilla y León               ,40,Segovia,53,Cerezo De Abajo,148,1,122,44,44,44,0,0,5,26,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,26
4183,Castilla y León               ,40,Segovia,54,Cerezo De Arriba,220,1,183,121,121,121,0,0,90,1,5,19,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,90
4184,Castilla y León               ,40,Segovia,55,Cilleruelo De San Mames,93,1,62,56,56,56,0,0,36,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,36
4185,Castilla y León               ,40,Segovia,56,Cobos De Fuentiduena,113,1,95,74,74,74,0,0,48,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,48
4186,Castilla y León               ,40,Segovia,57,Coca,2188,2,1540,1193,1193,1193,0,0,502,416,81,113,0,13,0,0,8,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,502
4187,Castilla y León               ,40,Segovia,58,Codorniz,617,2,469,354,354,354,0,0,214,31,6,3,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,214
4188,Castilla y León               ,40,Segovia,59,Collado Hermoso,134,1,111,57,57,57,0,0,35,10,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,35
