,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,IU,CDS,CIU,EAJ-PNV,RUIZ-MATEOS,HB,PA,LV-LV,UV,EA,LVE,EE,PTE-UC,ERC,PST,PAR,AIC,PCPE,BNG,CG,UPV,PSG-EG,AV-MEC,FE-JONS,VERDE,ACN,CSD,PH,PNG-PG,AR,EX.U.,PSM-ENE,PORE,IGC,PAS,PED,FPG,PAM,GRM,ENV-URV,UNA,UA-CH.A,UB,PREPAL,CEU,ACI,ARDE,SEV,MV,PANCAL,COA,PEE-(LV),R. X C.,FE (I),TAGOROR,PRGU,PRB,PNEM,P.PR.,LKI-EMK,PCE-(M.L.),Popular,Popular votos
3611,Castilla y León               ,34,Palencia,51,Castrillo De Onielo,224,1,191,164,157,155,2,7,33,90,2,23,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,90
3612,Castilla y León               ,34,Palencia,52,Castrillo De Villavega,390,1,307,260,257,254,3,3,74,158,9,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,158
3613,Castilla y León               ,34,Palencia,53,Castromocho,311,1,263,218,216,216,0,2,87,111,3,10,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,111
3614,Castilla y León               ,34,Palencia,55,Cervatos De La Cueza,451,1,390,329,329,324,5,0,128,161,2,26,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,161
3615,Castilla y León               ,34,Palencia,56,Cervera De Pisuerga,3117,5,2504,1811,1794,1781,13,17,548,938,60,158,0,0,0,0,0,22,0,0,8,0,9,0,19,0,0,4,0,0,0,0,0,4,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,938
3616,Castilla y León               ,34,Palencia,57,Cevico De La Torre,812,1,671,572,567,565,2,5,200,292,10,51,0,0,0,0,0,4,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,292
3617,Castilla y León               ,34,Palencia,58,Cevico Navero,394,1,324,264,264,264,0,0,88,136,8,26,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,136
3618,Castilla y León               ,34,Palencia,59,Cisneros,705,1,599,496,489,486,3,7,222,225,11,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,225
3619,Castilla y León               ,34,Palencia,60,Cobos De Cerrato,287,1,241,194,192,191,1,2,69,98,3,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,98
3620,Castilla y León               ,34,Palencia,61,Collazos De Boedo,190,1,168,142,138,136,2,4,25,101,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,101
3621,Castilla y León               ,34,Palencia,62,Congosto De Valdavia,361,1,309,216,213,212,1,3,54,134,8,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,134
3622,Castilla y León               ,34,Palencia,63,Cordovilla La Real,189,1,143,122,120,119,1,2,49,61,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,61
3623,Castilla y León               ,34,Palencia,66,Cubillas De Cerrato,146,1,133,117,114,112,2,3,26,74,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,74
3624,Castilla y León               ,34,Palencia,67,Dehesa De Montejo,388,1,334,208,206,203,3,2,91,90,6,8,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,91
3625,Castilla y León               ,34,Palencia,68,Dehesa De Romanos,83,1,70,49,49,48,1,0,9,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,33
3626,Castilla y León               ,34,Palencia,69,Dueñas,3117,4,2415,1676,1655,1649,6,21,701,458,183,254,0,0,0,0,0,12,0,0,6,0,7,0,21,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,701
3627,Castilla y León               ,34,Palencia,70,Espinosa De Cerrato,382,1,324,265,254,251,3,11,83,133,0,32,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,133
3628,Castilla y León               ,34,Palencia,71,Espinosa De Villagonzalo,360,1,306,252,252,250,2,0,52,163,10,18,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,163
3629,Castilla y León               ,34,Palencia,72,Frechilla,335,1,284,240,240,238,2,0,74,150,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,150
3630,Castilla y León               ,34,Palencia,73,Fresno Del Rio,242,1,191,151,151,150,1,0,62,78,1,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,78
3631,Castilla y León               ,34,Palencia,74,Fromista,1134,1,897,724,723,716,7,1,280,379,14,35,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,379
3632,Castilla y León               ,34,Palencia,76,Fuentes De Nava,1011,1,828,668,665,658,7,3,260,328,14,45,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,328
3633,Castilla y León               ,34,Palencia,77,Fuentes De Valdepero,250,1,203,163,160,158,2,3,83,49,6,8,0,0,0,0,0,3,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,83
3634,Castilla y León               ,34,Palencia,79,Grijota,833,1,667,573,562,560,2,11,319,195,18,12,0,0,0,0,0,4,0,0,2,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,319
3635,Castilla y León               ,34,Palencia,80,Guardo,9823,10,7245,4981,4963,4929,34,18,2258,1655,327,456,0,0,0,0,0,55,0,0,28,0,36,0,30,0,0,60,0,0,0,0,0,11,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2258
3636,Castilla y León               ,34,Palencia,81,Guaza De Campos,110,1,96,80,80,80,0,0,18,56,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,56
3637,Castilla y León               ,34,Palencia,82,Hermedes De Cerrato,204,1,165,139,138,138,0,1,60,55,2,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,60
3638,Castilla y León               ,34,Palencia,83,Herrera De Pisuerga,3037,3,2382,1852,1843,1833,10,9,532,1033,85,151,0,0,0,0,0,10,0,0,6,0,2,0,4,0,0,2,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1033
3639,Castilla y León               ,34,Palencia,84,Herrera De Valdecañas,214,1,175,148,145,145,0,3,54,69,9,7,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,69
3640,Castilla y León               ,34,Palencia,86,Hontoria De Cerrato,138,1,101,92,92,91,1,0,38,46,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,46
3641,Castilla y León               ,34,Palencia,87,Hornillos De Cerrato,200,1,176,146,115,113,2,31,23,68,6,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,68
3642,Castilla y León               ,34,Palencia,88,Husillos,223,1,195,165,160,155,5,5,71,51,6,22,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,71
3643,Castilla y León               ,34,Palencia,89,Itero De La Vega,308,1,247,202,201,196,5,1,69,91,7,16,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,91
3644,Castilla y León               ,34,Palencia,91,Lagartos,238,1,205,152,152,151,1,0,54,77,1,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,77
3645,Castilla y León               ,34,Palencia,92,Lantadilla,665,1,573,488,488,485,3,0,212,218,13,29,0,0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,218
3646,Castilla y León               ,34,Palencia,93,Lavid De Ojeda,193,1,168,126,126,125,1,0,10,94,1,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,94
3647,Castilla y León               ,34,Palencia,94,Ledigos,147,1,125,98,97,95,2,1,28,44,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,44
3648,Castilla y León               ,34,Palencia,96,Lomas,83,1,68,62,61,60,1,1,24,25,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,25
3649,Castilla y León               ,34,Palencia,98,Magaz,577,1,440,364,358,358,0,6,161,135,17,31,0,0,0,0,0,5,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,161
3650,Castilla y León               ,34,Palencia,99,Manquillos,100,1,81,73,73,71,2,0,11,44,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,44
3651,Castilla y León               ,34,Palencia,100,Mantinos,267,1,204,172,172,172,0,0,80,50,12,22,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,80
3652,Castilla y León               ,34,Palencia,101,Marcilla De Campos,110,1,92,78,73,73,0,5,23,44,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,44
3653,Castilla y León               ,34,Palencia,102,Mazariegos,285,1,224,195,169,167,2,26,31,98,1,33,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,98
3654,Castilla y León               ,34,Palencia,103,Mazuecos De Valdeginate,172,1,147,118,118,118,0,0,10,73,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,73
3655,Castilla y León               ,34,Palencia,104,Melgar De Yuso,501,1,413,321,319,317,2,2,98,175,6,31,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,175
3656,Castilla y León               ,34,Palencia,106,Meneses De Campos,213,1,183,150,142,142,0,8,43,88,2,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,88
3657,Castilla y León               ,34,Palencia,107,Micieces De Ojeda,159,1,141,89,89,87,2,0,10,63,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,63
3658,Castilla y León               ,34,Palencia,108,Monzon De Campos,1001,1,800,660,653,653,0,7,308,253,26,51,0,0,0,0,0,2,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,308
3659,Castilla y León               ,34,Palencia,109,Moratinos,121,1,94,66,66,66,0,0,4,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,60
3660,Castilla y León               ,34,Palencia,110,Muda,218,1,168,140,138,138,0,2,63,59,9,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,63
3661,Castilla y León               ,34,Palencia,112,Nogal De Las Huertas,119,1,95,76,75,73,2,1,6,32,6,20,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,32
3662,Castilla y León               ,34,Palencia,113,Olea De Boedo,55,1,49,35,35,34,1,0,15,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,16
3663,Castilla y León               ,34,Palencia,114,Olmos De Ojeda,521,1,441,307,305,305,0,2,65,205,4,26,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,205
3664,Castilla y León               ,34,Palencia,116,Osornillo,125,1,110,82,82,80,2,0,19,45,1,11,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,45
3665,Castilla y León               ,34,Palencia,120,Palencia,75403,65,57047,43390,43021,42556,465,369,16026,18022,3336,3401,0,0,0,0,0,718,0,0,379,0,191,0,253,0,0,55,0,0,0,0,0,75,0,0,0,46,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,18022
3666,Castilla y León               ,34,Palencia,121,Palenzuela,434,1,341,263,263,258,5,0,87,122,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,122
3667,Castilla y León               ,34,Palencia,122,Paramo De Boedo,146,1,119,103,103,102,1,0,15,77,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,77
3668,Castilla y León               ,34,Palencia,123,Paredes De Nava,2814,3,2202,1808,1785,1777,8,23,670,808,76,177,0,0,0,0,0,16,0,0,12,0,3,0,7,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,808
3669,Castilla y León               ,34,Palencia,124,Payo De Ojeda,120,1,106,69,68,65,3,1,22,34,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,34
3670,Castilla y León               ,34,Palencia,125,Pedraza De Campos,197,1,148,124,124,124,0,0,22,69,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,69
3671,Castilla y León               ,34,Palencia,126,Pedrosa De La Vega,443,1,375,269,267,262,5,2,72,157,1,27,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,157
3672,Castilla y León               ,34,Palencia,127,Perales,185,1,168,128,128,128,0,0,46,67,6,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,67
3673,Castilla y León               ,34,Palencia,129,Pino Del Rio,336,1,277,195,195,193,2,0,41,104,6,31,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,104
3674,Castilla y León               ,34,Palencia,130,Piña De Campos,429,1,343,281,279,277,2,2,135,107,12,12,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,135
3675,Castilla y León               ,34,Palencia,131,Poblacion De Arroyo,120,1,95,83,83,83,0,0,5,70,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,70
3676,Castilla y León               ,34,Palencia,132,Poblacion De Campos,272,1,240,214,212,212,0,2,58,140,5,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,140
3677,Castilla y León               ,34,Palencia,133,Poblacion De Cerrato,165,1,141,120,113,113,0,7,12,78,3,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,78
3678,Castilla y León               ,34,Palencia,134,Polentinos,162,1,120,81,81,81,0,0,28,35,4,11,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,35
3679,Castilla y León               ,34,Palencia,135,Pomar De Valdivia,740,1,624,462,458,453,5,4,115,278,9,43,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,278
3680,Castilla y León               ,34,Palencia,136,Poza De La Vega,325,1,275,185,182,180,2,3,51,121,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,121
3681,Castilla y León               ,34,Palencia,137,Pozo De Urama,56,1,52,49,49,49,0,0,25,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,25
3682,Castilla y León               ,34,Palencia,139,Pradanos De Ojeda,282,1,230,175,175,174,1,0,52,90,6,20,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,90
3683,Castilla y León               ,34,Palencia,140,Puebla De Valdavia (la),247,1,211,163,154,152,2,9,28,84,15,21,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,84
3684,Castilla y León               ,34,Palencia,141,Quintana Del Puente,459,1,312,247,247,247,0,0,94,123,4,22,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,123
3685,Castilla y León               ,34,Palencia,143,Quintanilla De Onsoña,338,1,281,214,214,212,2,0,40,134,3,27,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,134
3686,Castilla y León               ,34,Palencia,146,Reinoso De Cerrato,107,1,88,74,73,72,1,1,24,33,1,10,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,33
