,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP-PL,CDS,CIU,IU,EAJ-PNV,HB,MUC,PRD,EE,PA,ERC,CG,PST,PAR,AIC,UV,PCC,FE-JONS,PSG-EG,UCE,UPV,AC-INC,LV,AV,VERDE,UPR,BNG,POSI,EU,PSPA,PSM-EN,CUN,PORE,PSDC,ADEI,CL,PREPAL,ENV-URV,LOC,CN,PMCN,PRM,PED,PANCAL,CA,PROV,AE-AIC,PAEC,LKI,EMK,Popular,Popular votos
3860,Castilla y León               ,37,Salamanca,109,Colmenar De Montemayor,410,1,394,207,205,205,0,2,100,68,27,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,100
3861,Castilla y León               ,37,Salamanca,110,Cordovilla,163,1,135,109,109,109,0,0,30,45,24,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,45
3862,Castilla y León               ,37,Salamanca,112,Cristobal,272,1,259,173,171,169,2,2,54,80,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,80
3863,Castilla y León               ,37,Salamanca,113,Cubo De Don Sancho (el),736,1,608,479,473,460,13,6,178,144,94,0,4,0,0,5,12,0,0,0,0,5,0,0,0,1,1,0,7,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,178
3864,Castilla y León               ,37,Salamanca,114,Chagarcia-medianero,209,1,181,144,144,144,0,0,57,31,51,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,57
3865,Castilla y León               ,37,Salamanca,115,Dios Le Guarde,214,1,196,128,127,127,0,1,40,31,38,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,40
3866,Castilla y León               ,37,Salamanca,116,Doñinos De Ledesma,130,1,114,70,70,68,2,0,17,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,49
3867,Castilla y León               ,37,Salamanca,117,Doñinos De Salamanca,651,1,451,361,360,355,5,1,205,56,61,0,8,0,0,1,3,0,0,0,0,6,0,0,0,1,1,0,5,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,205
3868,Castilla y León               ,37,Salamanca,118,Ejeme,285,1,237,194,192,190,2,2,103,54,24,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,103
3869,Castilla y León               ,37,Salamanca,119,Encina (la),345,1,311,217,208,205,3,9,98,34,65,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,98
3870,Castilla y León               ,37,Salamanca,120,Encina De San Silvestre,132,1,113,92,91,91,0,1,45,19,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,45
3871,Castilla y León               ,37,Salamanca,121,Encinas De Abajo,759,1,594,464,455,453,2,9,221,102,89,0,2,0,0,16,3,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,221
3872,Castilla y León               ,37,Salamanca,122,Encinas De Arriba,308,1,225,172,167,165,2,5,82,43,28,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,82
3873,Castilla y León               ,37,Salamanca,123,Encinasola De Los Comenda,403,1,381,300,289,289,0,11,70,164,45,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,164
3874,Castilla y León               ,37,Salamanca,124,Endrinal,377,1,333,229,223,220,3,6,111,55,31,0,1,0,0,3,5,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,111
3875,Castilla y León               ,37,Salamanca,125,Escurial De La Sierra,374,1,323,244,244,241,3,0,103,67,54,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,103
3876,Castilla y León               ,37,Salamanca,126,Espadaña,79,1,73,60,60,60,0,0,8,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,48
3877,Castilla y León               ,37,Salamanca,127,Espeja,413,1,382,262,256,256,0,6,128,49,67,0,3,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,128
3878,Castilla y León               ,37,Salamanca,128,Espino De La Orbada,465,1,385,322,321,317,4,1,146,129,35,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,146
3879,Castilla y León               ,37,Salamanca,129,Florida De Liebana,248,1,201,164,164,163,1,0,86,29,26,0,6,0,0,5,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,86
3880,Castilla y León               ,37,Salamanca,130,Forfoleda,292,1,263,217,214,209,5,3,42,113,44,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,113
3881,Castilla y León               ,37,Salamanca,131,Frades De La Sierra,350,1,343,256,256,254,2,0,88,105,47,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,105
3882,Castilla y León               ,37,Salamanca,132,Fregeneda (la),698,1,629,488,483,480,3,5,228,172,62,0,3,0,0,1,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,228
3883,Castilla y León               ,37,Salamanca,133,Fresnedoso,196,1,179,134,129,128,1,5,51,47,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,51
3884,Castilla y León               ,37,Salamanca,134,Fresno-alhandiga,429,1,365,285,283,279,4,2,172,56,40,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,172
3885,Castilla y León               ,37,Salamanca,135,Fuente De San Esteban (la,1890,3,1502,1183,1169,1163,6,14,496,391,227,0,16,0,0,7,8,0,0,0,0,5,0,0,0,1,2,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,496
3886,Castilla y León               ,37,Salamanca,136,Fuenteguinaldo,1251,1,996,752,733,732,1,19,375,233,104,0,4,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,375
3887,Castilla y León               ,37,Salamanca,137,Fuenteliante,167,1,148,125,121,120,1,4,18,77,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,77
3888,Castilla y León               ,37,Salamanca,138,Fuenterroble De Salvatier,317,1,287,220,214,214,0,6,63,63,70,0,0,0,0,2,7,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDS,70
3889,Castilla y León               ,37,Salamanca,139,Fuentes De Bejar,354,1,327,243,238,236,2,5,46,41,32,0,1,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PRD,116
3890,Castilla y León               ,37,Salamanca,140,Fuentes De Oñoro,1532,2,918,711,698,695,3,13,257,259,139,0,1,0,0,4,23,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,259
3891,Castilla y León               ,37,Salamanca,141,Gajates,310,1,281,223,220,213,7,3,106,84,10,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,106
3892,Castilla y León               ,37,Salamanca,142,Galindo Perahuy,168,1,168,130,129,128,1,1,51,38,35,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,51
3893,Castilla y León               ,37,Salamanca,143,Galinduste,712,1,587,453,452,451,1,1,192,155,97,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,192
3894,Castilla y León               ,37,Salamanca,144,Galisancho,800,1,534,406,398,395,3,8,156,125,89,0,1,0,0,7,1,0,0,0,0,5,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,156
3895,Castilla y León               ,37,Salamanca,145,Gallegos De Argañan,616,1,465,339,338,335,3,1,208,53,65,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,208
3896,Castilla y León               ,37,Salamanca,146,Gallegos De Solmiron,376,1,372,270,268,268,0,2,81,153,24,0,6,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,153
3897,Castilla y León               ,37,Salamanca,147,Garcibuey,370,1,291,224,220,218,2,4,117,58,27,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,117
3898,Castilla y León               ,37,Salamanca,148,Garcihernandez,735,1,598,495,489,488,1,6,200,235,41,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,235
3899,Castilla y León               ,37,Salamanca,149,Garcirrey,137,1,132,100,92,91,1,8,25,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,34
3900,Castilla y León               ,37,Salamanca,150,Gejuelo Del Barro,62,1,43,33,33,32,1,0,7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,18
3901,Castilla y León               ,37,Salamanca,151,Golpejas,256,1,212,179,179,178,1,0,81,37,53,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,81
3902,Castilla y León               ,37,Salamanca,152,Gomecello,686,1,581,469,462,453,9,7,181,136,115,0,2,0,0,4,8,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,181
3903,Castilla y León               ,37,Salamanca,154,Guadramiro,293,1,270,200,200,198,2,0,53,119,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,119
3904,Castilla y León               ,37,Salamanca,155,Guijo De Avila,129,1,104,80,80,78,2,0,48,14,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,48
3905,Castilla y León               ,37,Salamanca,156,Guijuelo,4508,5,3466,2657,2596,2563,33,61,1055,1024,333,0,5,0,0,11,62,0,0,0,0,16,0,0,0,1,2,0,16,0,0,0,12,0,5,0,11,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1055
3906,Castilla y León               ,37,Salamanca,157,Herguijuela De Ciudad-rod,222,1,203,127,116,116,0,11,51,45,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,51
3907,Castilla y León               ,37,Salamanca,158,Herguijuela De La Sierra,496,1,435,242,240,221,19,2,92,94,22,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,94
3908,Castilla y León               ,37,Salamanca,159,Herguijuela Del Campo,192,1,188,121,119,117,2,2,42,45,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,45
3909,Castilla y León               ,37,Salamanca,160,Hinojosa De Duero,984,1,849,677,673,670,3,4,288,279,80,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,288
3910,Castilla y León               ,37,Salamanca,161,Horcajo De Montemayor,234,1,209,163,163,162,1,0,61,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,92
3911,Castilla y León               ,37,Salamanca,162,Horcajo-medianero,566,1,489,367,361,357,4,6,157,136,53,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,157
3912,Castilla y León               ,37,Salamanca,163,Hoya (la),38,1,35,20,20,19,1,0,4,8,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,8
3913,Castilla y León               ,37,Salamanca,164,Huerta,310,1,261,218,206,190,16,12,65,80,36,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,80
3914,Castilla y León               ,37,Salamanca,165,Iruelos,86,1,82,68,68,68,0,0,17,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,43
3915,Castilla y León               ,37,Salamanca,166,Ituero De Azaba,445,1,361,226,223,223,0,3,107,55,50,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,107
3916,Castilla y León               ,37,Salamanca,167,Juzbado,259,1,196,161,153,149,4,8,54,60,28,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,60
3917,Castilla y León               ,37,Salamanca,168,Lagunilla,893,1,768,484,484,482,2,0,226,235,16,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,235
3918,Castilla y León               ,37,Salamanca,169,Larrodrigo,367,1,312,243,243,241,2,0,130,63,39,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,130
3919,Castilla y León               ,37,Salamanca,170,Ledesma,2062,2,1577,1167,1132,1122,10,35,468,432,172,0,14,0,0,10,15,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,468
3920,Castilla y León               ,37,Salamanca,171,Ledrada,664,1,542,425,421,419,2,4,131,170,103,0,0,0,0,2,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,170
3921,Castilla y León               ,37,Salamanca,172,Linares De Riofrio,1239,1,992,693,687,685,2,6,204,330,125,0,2,0,0,0,8,0,0,0,0,7,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,330
3922,Castilla y León               ,37,Salamanca,173,Lumbrales,2624,3,2168,1691,1663,1653,10,28,751,648,205,0,17,0,0,6,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,751
3923,Castilla y León               ,37,Salamanca,174,Macotera,2105,2,1743,1398,1388,1383,5,10,604,581,157,0,10,0,0,14,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,604
3924,Castilla y León               ,37,Salamanca,175,Machacon,614,1,484,377,377,371,6,0,146,96,103,0,5,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,146
3925,Castilla y León               ,37,Salamanca,176,Madroñal,172,1,166,127,127,127,0,0,55,30,32,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,55
3926,Castilla y León               ,37,Salamanca,177,Maillo (el),490,1,406,290,283,283,0,7,83,110,70,0,1,0,0,3,1,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,110
3927,Castilla y León               ,37,Salamanca,178,Malpartida,249,1,236,173,173,171,2,0,80,0,21,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,80
3928,Castilla y León               ,37,Salamanca,179,Mancera De Abajo,475,1,420,347,345,342,3,2,168,140,28,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,168
3929,Castilla y León               ,37,Salamanca,180,Manzano (el),142,1,126,89,89,89,0,0,17,58,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,58
3930,Castilla y León               ,37,Salamanca,181,Martiago,577,1,500,337,320,320,0,17,179,112,17,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,179
3931,Castilla y León               ,37,Salamanca,182,Martinamor,124,1,105,75,75,74,1,0,9,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,54
3932,Castilla y León               ,37,Salamanca,183,Martin De Yeltes,771,1,685,465,461,458,3,4,176,138,130,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,176
3933,Castilla y León               ,37,Salamanca,184,Masueco,612,1,535,392,386,386,0,6,116,215,43,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,215
3934,Castilla y León               ,37,Salamanca,185,Mata De Armuña (la),441,1,342,272,248,244,4,24,98,81,52,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,98
3935,Castilla y León               ,37,Salamanca,186,Mata De Ledesma (la),210,1,173,135,132,129,3,3,41,41,39,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,41
3936,Castilla y León               ,37,Salamanca,187,Matilla Caños Del Rio,782,1,632,476,464,460,4,12,265,116,69,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,265
3937,Castilla y León               ,37,Salamanca,188,Maya (la),333,1,285,217,211,204,7,6,83,65,45,0,3,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,83
3938,Castilla y León               ,37,Salamanca,189,Membribe,116,1,98,74,74,74,0,0,21,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDS,29
3939,Castilla y León               ,37,Salamanca,190,Mieza,503,1,469,347,340,340,0,7,82,211,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,211
3940,Castilla y León               ,37,Salamanca,191,Milano,0,1,251,179,179,179,0,0,51,90,24,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,90
3941,Castilla y León               ,37,Salamanca,192,Miranda De Azan,126,1,103,88,87,86,1,1,39,15,25,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,39
3942,Castilla y León               ,37,Salamanca,193,Miranda Del Castañar,837,1,699,423,417,414,3,6,270,108,24,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,270
3943,Castilla y León               ,37,Salamanca,194,Mogarraz,480,1,470,313,311,310,1,2,126,158,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,158
3944,Castilla y León               ,37,Salamanca,195,Molinillo,93,1,81,46,46,46,0,0,18,6,10,0,7,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,18
3945,Castilla y León               ,37,Salamanca,196,Monforte De La Sierra,171,1,151,107,103,103,0,4,43,29,28,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,43
